wind_speed,wind_direction,temperature,dew_point,air_pressure
50,100,15,3,9959
60,110,10,-2,9962
50,100,6,-6,9966
60,90,5,-8,9969
50,90,1,-13,9970
50,80,-3,-20,9971
70,80,-6,-30,9974
60,80,-8,-29,9980
50,70,-11,-31,9986
60,80,-9,-32,9992
60,80,-3,-32,9994
60,80,2,-31,9999
60,90,12,-27,10001
60,80,19,-25,10002
50,80,21,-25,10006
50,50,21,-21,10009
50,60,20,-20,10010
60,60,14,-18,10015
50,70,15,-20,10017
50,60,10,-21,10021
50,70,7,-23,10027
50,70,2,-23,10030
50,70,3,-22,10033
50,70,0,-24,10036
50,70,-1,-24,10040
50,80,-3,-28,10044
50,70,-5,-29,10046
40,70,-16,-36,10045
50,70,-19,-38,10044
50,70,-21,-41,10047
50,70,-25,-43,10048
50,80,-16,-42,10051
70,60,-16,-39,10051
70,70,-16,-43,10054
60,70,-14,-45,10057
60,70,-11,-44,10059
60,80,-5,-43,10060
60,80,0,-42,10062
60,70,-1,-44,10067
70,70,5,-43,10069
60,70,6,-40,10071
60,50,5,-41,10076
50,60,5,-40,10084
40,40,4,-40,10093
40,30,3,-37,10104
30,30,4,-40,10114
30,20,4,-38,10122
20,10,3,-34,10128
20,10,4,-40,10134
30,30,4,-35,10141
20,350,1,-25,10147
20,330,1,-19,10153
20,320,-1,-16,10158
20,20,-1,-17,10154
10,340,-3,-16,10161
10,310,-6,-16,10166
20,290,-6,-15,10173
20,330,-3,-13,10177
30,320,-2,-10,10180
10,360,3,-5,10186
20,20,19,-13,10188
30,60,19,-23,10194
40,40,21,-22,10196
40,60,22,-27,10197
40,40,21,-25,10200
40,40,23,-26,10205
50,40,14,-33,10204
50,40,4,-44,10207
40,30,-6,-38,10213
30,40,-14,-42,10215
40,40,-15,-47,10220
30,60,-36,-63,10221
20,60,-29,-52,10223
30,40,-18,-50,10225
30,50,-17,-43,10224
30,80,-28,-46,10221
40,60,-35,-48,10222
40,70,-32,-45,10217
40,70,-25,-41,10218
50,70,-29,-45,10218
60,70,-29,-43,10219
50,80,-19,-35,10221
60,90,-13,-36,10222
60,90,-2,-32,10222
70,110,8,-45,10220
70,90,4,-35,10217
80,80,2,-41,10210
70,90,6,-53,10209
80,90,7,-52,10203
80,90,9,-54,10200
80,100,9,-63,10198
70,90,6,-64,10199
80,90,5,-65,10201
80,80,-1,-47,10205
80,80,-7,-50,10205
80,80,-9,-53,10208
100,90,-11,-59,10210
80,90,-17,-66,10209
90,90,-26,-77,10210
80,80,-32,-79,10210
80,80,-34,-83,10212
90,80,-34,-81,10209
100,80,-33,-77,10206
90,80,-34,-79,10210
100,80,-36,-89,10212
100,80,-35,-93,10215
100,90,-29,-96,10215
100,90,-18,-104,10215
90,100,-13,-118,10216
110,90,-8,-114,10214
120,90,-5,-122,10213
100,90,-1,-126,10209
110,90,1,-130,10206
100,90,2,-136,10205
110,90,-3,-145,10204
100,90,-9,-153,10205
100,90,-17,-153,10210
100,90,-22,-159,10215
90,80,-30,-130,10218
80,80,-35,-128,10223
100,90,-36,-148,10224
90,90,-41,-146,10223
90,90,-45,-147,10222
90,80,-48,-155,10220
80,90,-49,-161,10223
80,80,-48,-163,10220
90,80,-51,-167,10219
90,80,-53,-157,10223
90,80,-51,-150,10228
90,90,-44,-149,10230
100,90,-32,-148,10229
110,90,-14,-157,10225
120,80,-2,-157,10222
130,80,6,-153,10218
110,100,18,-148,10213
100,90,25,-137,10207
110,80,25,-143,10201
120,80,29,-136,10198
110,90,24,-127,10198
100,80,17,-103,10200
100,70,4,-87,10204
90,80,-1,-85,10206
90,80,-5,-80,10210
90,80,-10,-75,10213
80,80,-17,-75,10212
70,80,-20,-80,10213
70,80,-23,-83,10214
80,80,-25,-79,10212
80,80,-27,-76,10210
80,80,-27,-72,10209
80,70,-30,-72,10210
80,70,-33,-72,10213
80,70,-32,-74,10216
80,70,-27,-70,10217
100,80,-16,-85,10215
90,90,-4,-86,10214
90,80,12,-86,10209
100,80,9,-100,10204
90,70,25,-98,10199
100,70,28,-98,10192
100,80,32,-98,10186
90,80,24,-98,10182
100,70,20,-95,10181
90,80,16,-96,10181
80,80,7,-98,10183
80,60,-6,-79,10186
80,70,-12,-73,10188
70,70,-18,-75,10189
70,70,-20,-76,10189
60,70,-23,-75,10191
70,70,-28,-73,10189
60,70,-32,-71,10187
70,70,-31,-72,10185
70,70,-36,-72,10184
70,60,-36,-74,10186
70,70,-38,-72,10187
70,70,-34,-69,10190
80,70,-19,-70,10190
70,80,-2,-75,10189
80,90,11,-90,10189
80,90,20,-91,10186
90,80,32,-89,10180
90,80,34,-93,10173
80,80,50,-82,10167
90,80,41,-86,10163
80,80,45,-84,10159
90,80,36,-84,10159
80,70,24,-78,10158
60,70,9,-68,10160
60,70,4,-62,10165
50,70,-8,-58,10168
40,70,-19,-66,10169
50,70,-19,-62,10168
50,70,-22,-66,10170
50,70,-32,-68,10169
50,70,-33,-68,10166
40,80,-33,-67,10164
40,70,-40,-69,10162
40,80,-38,-67,10161
40,70,-44,-68,10161
40,70,-40,-65,10160
50,80,-24,-59,10161
60,80,-3,-59,10161
80,90,11,-67,10160
70,100,24,-80,10156
80,70,36,-85,10151
70,80,40,-89,10148
60,100,45,-97,10140
70,80,50,-100,10136
60,90,57,-100,10131
60,90,54,-95,10129
70,80,46,-94,10130
60,80,29,-89,10133
60,80,22,-75,10137
60,80,11,-72,10141
60,80,2,-74,10145
50,80,-9,-74,10145
40,60,-16,-71,10145
40,60,-28,-69,10144
50,60,-22,-59,10142
50,60,-25,-52,10138
50,60,-28,-51,10137
50,60,-28,-49,10136
40,60,-35,-55,10136
50,60,-30,-50,10136
50,60,-13,-43,10135
50,70,-4,-43,10133
50,80,8,-47,10129
60,80,8,-45,10128
60,70,7,-46,10126
50,90,6,-43,10124
50,90,10,-46,10120
50,90,9,-48,10117
40,80,12,-48,10113
40,90,9,-50,10113
40,90,5,-44,10113
30,70,-4,-31,10115
20,50,-8,-23,10116
30,40,-10,-21,10115
30,30,-10,-18,10113
30,30,-11,-19,10111
30,40,-15,-23,10107
30,40,-12,-21,10103
30,40,-13,-21,10101
20,10,-13,-21,10098
30,30,-13,-22,10096
20,30,-14,-24,10095
20,350,-23,-31,10095
20,360,-17,-25,10098
20,10,-14,-23,10098
20,30,-7,-21,10098
20,30,-4,-19,10099
30,40,1,-20,10098
30,20,10,-19,10098
10,40,18,-25,10093
30,10,14,-19,10093
20,50,16,-20,10091
10,360,5,-6,10091
30,20,15,-17,10089
30,40,10,-14,10090
20,20,6,-15,10092
20,20,3,-17,10093
10,30,0,-13,10093
10,20,-6,-16,10093
20,20,-3,-11,10091
20,30,-2,-9,10091
20,20,-2,-9,10090
20,20,-4,-11,10088
20,10,-5,-13,10088
20,10,-5,-16,10086
20,10,-6,-15,10088
20,350,-11,-19,10088
20,360,-5,-13,10091
30,10,-6,-13,10093
20,340,-1,-8,10094
40,20,9,-10,10095
40,20,13,-15,10096
40,30,18,-11,10095
40,30,26,-7,10095
50,30,20,-11,10096
60,20,31,-28,10097
50,10,25,-30,10099
60,30,26,-24,10103
60,20,16,-35,10106
30,20,5,-34,10111
30,10,-2,-35,10115
30,10,-7,-33,10120
20,360,-11,-29,10125
20,360,-14,-29,10126
20,350,-16,-29,10128
20,340,-21,-31,10129
20,340,-7,-20,10130
20,360,-1,-16,10130
20,10,-2,-16,10131
20,20,-1,-13,10132
30,30,-4,-16,10134
20,30,-5,-20,10138
30,30,-2,-26,10143
40,30,5,-27,10146
40,30,18,-23,10147
40,40,21,-32,10151
40,50,22,-30,10151
40,20,20,-33,10153
30,30,24,-32,10150
40,50,25,-35,10146
30,50,24,-17,10145
20,50,30,-27,10145
40,40,17,-22,10147
40,40,14,-17,10148
30,30,4,-25,10151
30,30,-2,-27,10154
20,30,-12,-33,10153
20,30,-13,-29,10153
20,20,-10,-25,10149
20,360,-7,-22,10148
20,360,-4,-19,10146
30,360,0,-16,10144
20,10,-5,-21,10140
20,360,-9,-24,10137
30,360,-11,-23,10136
10,350,-7,-24,10138
30,30,9,-30,10140
60,50,24,-48,10140
60,50,37,-68,10142
70,60,52,-60,10141
60,40,53,-49,10138
60,40,52,-49,10138
60,40,53,-51,10136
70,30,62,-35,10133
60,30,54,-42,10135
70,30,49,-51,10133
60,30,41,-43,10132
50,20,26,-32,10134
50,30,16,-24,10139
50,40,7,-26,10142
40,40,2,-24,10143
30,50,-10,-29,10144
30,40,-6,-26,10145
20,40,-15,-33,10147
20,40,-20,-33,10148
20,40,-16,-30,10148
20,30,-33,-43,10146
10,40,-32,-41,10149
10,20,-41,-43,10152
10,20,-32,-39,10156
20,40,7,-39,10159
40,50,33,-39,10162
50,50,49,-39,10164
70,60,61,-61,10165
70,60,74,-66,10162
90,80,76,-82,10158
90,70,83,-100,10157
80,50,84,-87,10154
80,60,80,-75,10153
80,60,75,-82,10154
70,50,66,-53,10157
70,60,51,-66,10163
70,60,37,-62,10170
70,60,26,-54,10178
60,70,18,-53,10184
40,90,7,-47,10193
40,60,-17,-51,10194
40,60,-23,-50,10196
40,60,-16,-45,10198
50,60,-18,-44,10201
50,60,-23,-48,10204
50,60,-20,-42,10205
50,60,-23,-46,10206
50,60,-11,-39,10209
60,60,11,-34,10210
70,70,31,-41,10211
80,70,45,-43,10210
80,80,58,-50,10205
90,70,69,-47,10200
100,60,72,-52,10193
90,60,74,-64,10188
90,60,76,-62,10182
90,70,69,-74,10179
90,60,66,-71,10173
80,60,57,-64,10172
60,80,48,-68,10175
60,70,34,-58,10181
70,70,20,-47,10185
60,80,12,-55,10187
50,80,4,-57,10188
40,60,-12,-55,10186
40,60,6,-50,10183
50,50,12,-42,10178
60,70,12,-36,10178
60,60,8,-36,10175
70,60,5,-36,10172
80,60,3,-33,10171
70,60,2,-28,10172
70,60,6,-23,10172
70,60,13,-18,10172
80,60,31,-19,10167
80,60,43,-18,10164
70,80,59,-31,10159
70,70,56,-42,10152
70,90,62,-45,10149
70,70,62,-35,10144
70,70,58,-28,10141
80,60,63,-26,10137
80,70,60,-26,10135
60,80,56,-27,10137
60,70,52,-26,10138
80,60,43,-31,10140
70,70,35,-24,10144
60,60,26,-25,10145
60,60,20,-26,10145
60,60,10,-34,10142
60,50,4,-41,10140
60,50,1,-42,10138
50,50,-1,-42,10138
50,50,-4,-39,10134
50,50,-5,-34,10136
50,50,2,-28,10139
50,50,20,-22,10141
70,60,39,-24,10143
70,50,50,-28,10144
60,30,50,-34,10143
60,30,58,-36,10140
60,40,68,-36,10139
70,20,66,-33,10135
80,30,60,-21,10135
70,40,48,-19,10137
60,40,47,-16,10140
50,40,42,-13,10146
50,40,37,-5,10151
50,40,33,-2,10162
40,40,30,-2,10168
40,50,28,-3,10172
30,40,26,-4,10176
30,40,25,-5,10175
40,40,25,-13,10177
50,50,26,-21,10179
40,50,24,-20,10182
40,50,22,-24,10184
40,40,16,-26,10190
30,40,7,-26,10195
30,30,11,-15,10202
30,20,28,-15,10208
40,30,47,-17,10213
40,10,66,-29,10216
40,30,74,-50,10216
50,40,85,-51,10217
50,20,84,-50,10218
50,360,86,-49,10218
50,10,87,-54,10219
60,10,81,-31,10218
60,10,76,-16,10221
50,360,63,-4,10225
40,10,47,8,10231
30,10,37,16,10237
30,10,32,19,10241
30,10,27,10,10245
30,320,22,3,10246
30,330,15,-1,10247
30,320,9,-4,10247
10,280,6,-5,10244
20,250,5,-2,10239
30,240,-4,-5,10238
20,250,-10,-11,10235
30,220,-14,-15,10236
20,230,-10,-11,10238
30,210,0,-3,10237
30,250,6,1,10236
20,220,12,7,10233
20,270,25,2,10233
40,240,60,6,10225
40,260,72,-9,10214
50,280,82,-38,10207
40,290,88,-66,10198
40,280,87,-41,10191
40,270,87,-38,10187
40,310,74,-35,10182
30,320,60,-41,10180
30,340,43,-20,10179
20,340,32,-12,10176
10,0,20,-24,10172
10,70,-5,-37,10167
10,120,-18,-33,10164
10,60,-9,-21,10156
30,70,12,3,10150
20,80,14,4,10145
40,80,15,4,10137
30,80,9,-3,10133
40,80,10,-1,10130
40,80,17,3,10128
40,80,24,7,10125
50,70,29,8,10122
60,60,43,8,10116
60,60,58,10,10109
60,70,68,-7,10101
70,70,86,-7,10091
80,60,95,-15,10083
70,80,97,-13,10075
70,70,92,-20,10066
80,60,81,0,10064
70,60,75,1,10062
70,60,64,-4,10063
70,60,54,-11,10064
60,60,51,-11,10064
70,60,46,-10,10061
70,60,39,-7,10058
60,80,38,-11,10054
50,80,31,-11,10050
50,90,23,-13,10044
40,90,18,-15,10039
30,80,7,-19,10038
30,80,3,-20,10034
30,80,6,-16,10033
30,80,11,-13,10032
30,80,26,-7,10031
40,100,44,2,10028
50,110,49,4,10023
40,100,62,12,10018
50,100,75,17,10014
50,100,87,24,10011
60,80,98,27,10007
50,90,97,26,10006
50,100,94,26,10005
50,90,90,28,10005
60,90,83,29,10006
40,100,65,42,10010
30,100,60,45,10014
40,90,58,45,10015
40,90,56,45,10012
50,90,56,46,10011
40,80,54,46,10011
50,80,50,43,10009
50,80,48,41,10006
30,80,48,41,10006
30,80,48,42,10006
20,90,49,44,10006
30,100,49,44,10007
10,130,54,48,10011
30,160,63,58,10014
30,210,78,69,10016
40,190,83,66,10020
40,200,80,60,10025
60,230,89,56,10029
50,240,80,50,10033
60,260,79,42,10039
50,270,84,41,10042
60,260,79,42,10047
50,270,76,36,10049
40,260,74,42,10054
60,240,63,25,10056
50,240,56,19,10060
40,240,51,19,10062
40,240,43,13,10063
40,220,40,10,10062
30,240,39,10,10056
30,220,32,9,10049
10,0,26,7,10038
20,90,25,8,10027
30,100,29,14,10017
40,80,33,17,10006
40,80,34,21,9996
40,70,37,26,9988
40,60,44,36,9982
40,60,54,45,9977
50,70,66,54,9974
40,80,70,59,9973
20,90,76,67,9971
20,130,82,72,9974
10,170,89,79,9974
30,250,90,79,9973
30,250,90,81,9969
50,240,87,75,9973
30,230,83,78,9972
20,220,82,77,9972
20,230,81,75,9972
50,220,78,64,9973
40,240,70,63,9972
40,240,64,61,9971
40,240,62,59,9973
40,260,61,58,9976
30,260,54,52,9977
30,250,54,52,9981
40,250,53,50,9985
40,250,51,49,9991
30,260,49,46,9993
40,240,50,45,9999
40,240,51,46,10001
40,220,55,49,10006
30,180,59,49,10007
30,180,64,52,10011
30,150,81,67,10008
40,140,99,82,10001
30,150,101,77,9998
10,180,97,84,9995
20,90,95,77,9995
0,0,93,80,9998
10,150,92,81,9998
20,140,87,80,10000
40,190,87,78,10012
30,170,84,69,10013
50,200,84,69,10014
30,200,80,70,10015
50,210,80,70,10016
80,240,76,64,10018
60,240,69,62,10027
70,250,67,59,10042
70,250,61,58,10050
70,260,56,52,10064
60,260,51,47,10072
70,270,54,43,10088
50,270,57,43,10105
60,260,59,44,10126
50,250,65,48,10138
50,270,74,42,10149
50,260,82,49,10160
50,250,92,57,10165
30,230,95,55,10168
40,230,103,63,10170
50,250,119,64,10173
60,250,125,37,10175
40,260,116,45,10179
20,230,104,43,10182
10,160,82,45,10187
30,120,75,43,10187
30,140,91,47,10186
30,140,102,47,10186
30,170,97,49,10189
40,160,99,53,10184
40,170,107,74,10185
40,170,103,81,10184
50,180,103,90,10183
50,180,102,93,10184
40,170,106,93,10186
40,170,106,99,10190
50,180,114,103,10191
50,180,119,105,10196
50,170,127,112,10198
60,190,141,114,10203
70,190,155,117,10205
50,190,156,112,10206
50,160,166,115,10203
50,160,170,115,10199
50,150,172,112,10194
50,150,175,108,10190
40,140,181,114,10184
40,140,172,109,10184
30,140,160,104,10182
40,140,155,106,10178
40,150,153,108,10172
50,150,153,109,10168
40,150,148,107,10166
40,160,147,104,10163
50,170,147,99,10159
40,180,142,96,10159
40,190,134,91,10159
40,190,129,89,10160
40,210,124,88,10164
40,230,130,95,10171
40,230,149,101,10177
50,260,166,111,10181
60,260,162,106,10187
60,260,158,93,10190
50,230,138,102,10195
50,210,133,110,10193
50,220,149,113,10192
60,230,166,106,10192
60,260,167,99,10192
60,260,159,91,10194
40,250,150,92,10197
30,250,135,86,10197
10,260,118,80,10200
10,170,102,77,10197
10,210,97,77,10195
20,180,96,72,10194
30,200,96,67,10194
10,170,91,66,10192
30,150,89,66,10186
30,150,83,64,10182
30,150,80,64,10177
30,150,83,65,10177
30,160,89,76,10174
40,170,100,89,10172
30,180,119,102,10173
60,180,137,110,10162
70,200,161,106,10158
80,210,162,97,10158
100,220,164,68,10158
100,230,170,58,10159
80,240,165,67,10162
100,240,130,89,10172
100,240,142,83,10169
100,240,139,82,10170
100,240,134,85,10171
80,230,130,87,10176
70,240,121,89,10183
60,230,109,87,10185
60,240,107,83,10189
50,230,96,72,10192
50,220,93,68,10192
40,230,83,64,10198
40,220,82,65,10199
40,210,74,61,10199
30,200,71,61,10199
30,210,67,59,10200
30,200,67,61,10205
30,200,79,71,10209
40,210,97,80,10211
40,220,114,87,10209
40,190,126,89,10202
60,190,145,84,10199
60,190,168,99,10191
70,190,167,105,10185
60,200,166,112,10181
70,190,182,116,10169
60,190,182,121,10163
60,180,186,119,10155
50,200,188,114,10150
30,180,180,113,10147
10,180,163,129,10143
30,130,162,117,10132
30,150,164,110,10121
40,160,164,104,10109
50,170,165,101,10099
40,180,162,100,10090
60,180,169,98,10079
60,190,171,99,10073
70,240,166,97,10078
100,240,149,73,10081
100,240,122,68,10089
110,240,113,59,10095
110,230,117,47,10098
120,230,126,40,10105
120,240,130,37,10113
150,230,138,28,10116
170,230,145,22,10117
150,240,147,23,10128
150,240,138,34,10133
140,240,137,32,10137
150,240,137,36,10139
140,240,135,32,10141
120,240,127,32,10141
120,230,116,30,10145
120,240,107,29,10150
90,230,98,30,10152
70,220,96,37,10150
90,230,97,41,10150
80,240,91,46,10153
80,240,91,47,10158
80,240,82,51,10160
60,240,79,45,10162
50,230,68,42,10167
50,220,62,37,10170
50,220,63,36,10177
60,220,75,45,10186
70,240,86,47,10194
60,250,90,46,10203
60,250,99,50,10211
60,260,100,50,10218
50,300,92,67,10224
60,310,80,55,10232
30,300,92,67,10238
50,320,95,57,10244
70,350,95,52,10253
50,350,88,44,10262
60,360,77,27,10272
50,360,69,17,10281
50,360,57,22,10289
40,360,52,19,10297
40,360,48,12,10303
30,340,38,9,10308
20,300,22,4,10313
20,310,11,1,10318
10,300,6,-3,10321
20,310,4,-3,10319
10,300,1,-6,10320
20,350,-2,-7,10327
10,290,-15,-23,10332
10,290,20,-10,10336
40,20,59,-10,10338
40,20,74,-7,10341
50,20,72,-14,10341
70,10,84,-15,10340
70,30,94,-8,10335
70,40,91,-3,10333
80,40,92,-6,10328
80,40,94,3,10321
70,40,93,-2,10317
70,30,85,-12,10314
60,20,79,-10,10308
60,20,64,4,10305
40,30,51,5,10304
40,30,44,11,10303
20,40,35,12,10299
10,30,28,10,10296
20,30,29,12,10290
20,40,23,9,10282
20,50,19,8,10275
20,50,14,8,10266
30,60,6,3,10259
30,80,9,2,10253
20,80,11,3,10249
30,80,41,10,10245
30,90,69,10,10241
30,70,95,10,10234
40,90,112,9,10225
30,100,126,7,10216
20,130,138,11,10209
20,150,139,13,10198
30,210,140,8,10189
10,0,145,18,10178
20,100,146,12,10171
10,90,144,12,10164
40,30,126,47,10161
20,10,112,46,10161
20,310,106,49,10163
10,300,99,51,10164
30,290,92,43,10164
50,300,79,42,10164
40,300,75,42,10164
10,300,70,38,10160
20,270,44,16,10158
30,260,39,18,10161
10,250,27,15,10161
10,250,11,3,10162
20,200,10,4,10161
30,220,34,21,10166
40,220,69,31,10168
30,210,87,21,10167
40,210,105,34,10165
50,210,133,26,10164
70,240,147,16,10159
70,240,152,24,10156
70,240,144,13,10154
70,250,157,11,10153
60,250,141,26,10150
70,240,139,33,10150
60,250,129,31,10149
60,240,115,20,10149
30,230,87,27,10151
30,220,89,38,10150
40,210,89,40,10149
60,220,93,51,10144
40,210,89,53,10144
70,220,95,40,10137
80,220,97,40,10137
70,220,97,45,10132
80,220,96,51,10135
70,220,84,74,10137
60,220,87,82,10140
70,230,89,83,10146
60,240,93,85,10154
50,250,100,89,10161
50,240,111,94,10166
60,250,131,87,10169
60,280,140,70,10177
60,270,137,59,10188
90,270,142,44,10189
70,280,139,48,10195
70,270,135,46,10199
80,270,135,40,10205
60,270,125,39,10209
50,270,116,37,10216
30,270,98,42,10222
20,230,73,39,10229
30,220,72,46,10232
20,220,83,52,10235
20,200,84,53,10239
20,200,87,50,10235
20,200,89,56,10237
30,200,88,60,10234
30,210,89,61,10234
30,190,92,65,10233
50,200,99,67,10231
50,220,107,75,10237
40,220,121,82,10241
70,230,143,84,10236
70,210,170,94,10232
80,210,184,88,10230
70,210,201,91,10224
90,250,206,83,10223
80,250,212,88,10220
100,240,198,92,10220
90,240,196,92,10218
100,240,179,91,10220
60,250,163,99,10224
50,250,145,99,10227
50,260,136,93,10234
20,250,127,97,10237
30,240,121,96,10238
30,260,118,93,10239
20,260,116,93,10239
10,270,114,94,10240
10,280,109,92,10240
10,250,102,90,10243
20,340,103,84,10244
20,80,86,75,10244
10,120,88,78,10243
10,130,99,85,10242
10,230,112,94,10243
10,140,126,101,10243
20,180,151,110,10240
30,190,172,114,10235
40,190,192,110,10226
60,220,206,121,10217
60,200,208,117,10207
60,210,206,119,10199
50,210,206,121,10190
50,190,207,118,10182
60,220,201,117,10173
50,250,190,118,10170
30,250,169,113,10167
30,230,153,104,10164
30,240,141,103,10161
20,250,130,99,10156
20,220,117,91,10149
20,250,117,95,10142
30,250,99,88,10137
30,330,85,82,10133
30,320,90,88,10128
40,360,77,74,10125
30,30,74,70,10126
30,10,77,65,10128
30,40,77,63,10122
40,360,76,63,10122
40,20,77,63,10116
50,330,73,62,10123
50,360,70,59,10113
50,340,71,61,10110
40,350,72,60,10109
40,10,68,54,10104
30,360,70,51,10105
30,360,72,48,10098
50,330,70,41,10096
40,330,65,42,10098
40,320,64,49,10098
40,330,61,44,10099
40,310,61,41,10102
40,320,57,33,10102
40,340,54,28,10101
40,320,53,23,10101
40,340,52,27,10100
60,320,49,23,10101
40,330,49,23,10101
20,330,50,29,10103
20,300,52,30,10106
30,320,57,37,10108
40,360,63,32,10112
40,360,71,26,10115
50,360,65,32,10121
50,360,72,36,10127
50,10,76,32,10131
60,10,84,30,10134
50,10,90,18,10138
60,360,80,13,10139
50,360,84,11,10143
40,10,71,9,10145
50,360,65,5,10147
40,360,62,5,10149
40,360,57,11,10152
30,330,48,13,10158
10,310,30,12,10161
20,300,25,12,10160
10,300,9,2,10161
10,300,5,-1,10162
10,240,0,-5,10160
30,230,-7,-11,10165
10,260,-1,-5,10165
10,240,-2,-4,10165
20,240,-4,-9,10168
10,250,21,0,10172
10,260,48,5,10175
20,300,64,9,10175
10,280,73,7,10177
30,220,94,13,10176
20,250,89,3,10173
30,230,106,1,10166
40,230,115,-3,10159
30,250,127,5,10149
30,230,125,-2,10146
60,220,119,-5,10145
50,210,117,5,10138
30,270,108,17,10138
30,250,93,15,10138
20,230,70,18,10137
20,230,55,22,10132
30,180,53,24,10130
40,190,59,27,10127
50,190,59,24,10122
50,200,56,16,10116
50,210,50,7,10114
60,200,50,4,10108
60,210,52,10,10105
60,210,59,13,10105
60,210,61,17,10106
60,210,64,22,10107
60,220,68,47,10112
60,240,77,58,10122
60,250,76,51,10129
80,240,106,64,10135
90,260,110,28,10144
80,260,111,26,10152
100,260,114,26,10158
80,270,107,20,10164
80,270,105,15,10170
60,260,107,17,10173
50,260,100,20,10177
40,240,80,23,10183
30,220,54,17,10190
30,210,52,20,10191
40,210,53,17,10192
40,210,47,17,10196
40,230,40,16,10196
30,210,39,12,10196
50,210,41,14,10201
40,220,38,17,10203
20,210,29,11,10207
30,230,34,19,10215
30,240,61,43,10223
30,280,82,46,10227
20,300,98,46,10232
30,310,111,47,10236
40,310,117,41,10241
50,330,114,41,10243
50,340,111,43,10248
60,360,106,41,10250
50,360,106,34,10252
50,10,105,32,10255
60,30,102,29,10253
60,20,93,23,10256
50,10,81,24,10258
40,30,67,20,10265
30,40,55,21,10271
30,40,48,21,10273
30,40,42,20,10274
20,40,33,18,10275
20,40,28,18,10273
10,50,19,13,10274
20,50,13,7,10272
20,60,14,11,10272
20,40,0,-3,10274
20,70,17,13,10273
40,80,49,28,10273
50,80,67,27,10272
40,80,81,4,10268
40,90,105,12,10264
40,70,122,27,10258
30,60,136,23,10250
30,50,142,12,10244
40,40,150,16,10236
30,70,154,15,10228
50,40,148,27,10226
70,20,140,28,10224
60,20,123,17,10225
60,20,108,-29,10228
60,20,91,-17,10229
50,30,79,-15,10231
30,30,72,-13,10232
40,40,66,-2,10235
30,30,63,-9,10232
30,20,61,-7,10227
30,30,64,3,10226
40,30,69,18,10220
40,50,73,37,10219
50,40,72,28,10216
30,30,74,29,10222
40,30,80,29,10225
60,40,94,22,10232
70,40,112,18,10233
70,40,121,25,10235
70,30,138,26,10233
80,40,146,21,10230
60,40,154,15,10230
70,30,159,22,10228
80,30,155,15,10226
70,30,153,15,10220
70,30,139,22,10220
70,30,131,36,10217
60,30,117,43,10220
60,40,107,38,10219
50,40,92,43,10220
40,40,84,42,10220
30,40,73,37,10216
30,60,59,27,10214
20,70,56,22,10211
30,60,53,14,10206
30,60,42,8,10201
20,60,46,7,10198
30,60,36,2,10195
30,60,53,15,10196
30,70,83,19,10197
30,90,107,21,10196
20,100,127,22,10195
20,120,144,32,10191
30,100,156,36,10188
30,130,169,52,10183
20,110,181,50,10179
10,0,183,44,10176
30,30,187,47,10172
50,350,184,51,10169
50,20,171,48,10168
50,360,166,42,10167
40,10,147,33,10170
20,10,129,36,10169
10,30,110,37,10172
10,40,87,41,10169
10,30,69,40,10169
10,40,63,40,10165
10,40,56,40,10159
10,30,47,35,10155
10,30,46,33,10153
10,40,39,34,10152
20,200,39,25,10150
20,170,70,49,10149
40,210,100,60,10150
50,220,120,68,10153
60,230,139,78,10156
80,250,146,69,10159
80,250,157,63,10162
90,220,165,53,10160
80,260,151,49,10163
70,250,153,54,10168
70,250,155,49,10170
60,270,147,50,10175
70,260,147,49,10174
70,240,155,48,10176
70,250,142,41,10179
60,250,123,58,10184
60,240,112,64,10190
50,240,103,71,10195
40,220,84,66,10199
30,220,77,63,10202
30,240,70,61,10206
20,210,67,61,10206
30,200,64,60,10205
30,220,58,54,10207
30,210,63,57,10209
20,210,70,64,10214
40,210,90,76,10220
40,220,102,82,10224
40,230,113,80,10226
30,220,137,92,10230
30,210,154,85,10231
30,250,162,70,10230
20,240,170,63,10228
40,280,177,58,10227
20,240,179,51,10226
20,220,178,54,10226
40,360,171,96,10227
50,360,161,95,10229
40,360,149,90,10231
30,10,130,70,10235
20,20,114,66,10241
20,40,91,57,10241
20,50,83,68,10241
10,50,81,76,10240
20,80,75,72,10236
20,70,80,75,10232
20,60,75,71,10227
30,60,65,59,10224
20,70,66,61,10222
10,80,83,72,10224
30,90,111,79,10224
20,100,136,86,10223
20,90,167,93,10219
30,110,187,82,10217
30,60,205,70,10213
30,30,216,73,10206
30,70,220,86,10201
20,30,224,84,10196
50,50,226,90,10191
40,30,229,83,10188
60,20,219,98,10184
50,10,206,108,10183
40,20,189,108,10184
50,10,161,93,10187
40,20,141,80,10189
40,40,132,80,10187
30,40,128,85,10187
20,40,117,86,10186
10,30,108,82,10184
10,40,105,85,10180
20,50,98,84,10179
10,60,91,84,10177
10,60,84,79,10182
10,60,101,93,10183
30,70,141,103,10183
20,80,171,106,10181
20,40,194,116,10180
40,80,212,107,10180
60,80,221,85,10177
